Regiao,Parametro,Motorizacao,Ano,Valor
South Africa,EV sales share,EV,2020,0.097999997437
South Africa,EV stock share,EV,2020,0.018999999389052
South Africa,EV stock share,EV,2021,0.023000000044704
South Africa,EV sales share,EV,2021,0.087999999523163
South Africa,EV sales,PHEV,2021,51.0
South Africa,EV sales,FCEV,2021,1.0
South Africa,EV stock,PHEV,2021,880.0
South Africa,EV stock,BEV,2021,860.0
South Africa,EV stock,FCEV,2021,1.0
South Africa,EV sales,BEV,2021,220.0
South Africa,EV charging points,Publicly available fast,2021,160.0
South Africa,EV charging points,Publicly available slow,2021,140.0
South Africa,EV charging points,Publicly available fast,2022,160.0
South Africa,EV charging points,Publicly available slow,2022,140.0
South Africa,EV sales,BEV,2022,500.0
South Africa,EV stock,FCEV,2022,3.0
South Africa,EV stock,BEV,2022,1400.0
South Africa,EV stock,PHEV,2022,820.0
South Africa,EV sales,FCEV,2022,2.0
South Africa,EV sales,PHEV,2022,120.0
South Africa,EV sales share,EV,2022,0.170000001788139
South Africa,EV stock share,EV,2022,0.028000000864267
South Africa,EV stock share,EV,2023,0.043999999761582
South Africa,EV sales share,EV,2023,0.28999999165535
South Africa,EV sales,PHEV,2023,270.0
South Africa,EV stock,PHEV,2023,1300.0
South Africa,EV stock,BEV,2023,2200.0
South Africa,EV stock,FCEV,2023,3.0
South Africa,EV sales,BEV,2023,810.0
South Africa,EV charging points,Publicly available fast,2023,160.0
South Africa,EV charging points,Publicly available slow,2023,140.0
Spain,EV sales,BEV,2010,76.0
Spain,EV stock,BEV,2010,76.0
Spain,EV sales share,EV,2010,0.007699999958277
Spain,EV stock share,EV,2010,0.000339999998687
Spain,EV stock share,EV,2011,0.002099999925122
Spain,EV sales share,EV,2011,0.0489999987185
Spain,EV sales share,EV,2011,0.023000000044704
Spain,EV stock,BEV,2011,460.0
Spain,EV sales,BEV,2011,390.0
Spain,EV sales,BEV,2011,24.0
Spain,EV sales,PHEV,2011,8.0
Spain,EV stock,PHEV,2011,8.0
Spain,EV stock,PHEV,2012,120.0
Spain,EV sales,PHEV,2012,110.0
Spain,EV sales,BEV,2012,200.0
Spain,EV sales,BEV,2012,430.0
Spain,EV stock,BEV,2012,890.0
Spain,EV sales share,EV,2012,0.270000010728836
Spain,EV sales share,EV,2012,0.07599999755621
Spain,EV stock share,EV,2012,0.004499999806285
Spain,EV charging points,Publicly available slow,2012,400.0
Spain,EV charging points,Publicly available fast,2013,91.0
Spain,EV charging points,Publicly available slow,2013,800.0
Spain,EV stock share,EV,2013,0.008600000292063
Spain,EV sales share,EV,2013,0.119999997317791
Spain,EV sales share,EV,2013,0.083999998867512
Spain,EV sales,BEV,2013,810.0
Spain,EV sales,BEV,2013,72.0
Spain,EV sales,PHEV,2013,72.0
Spain,EV stock,PHEV,2013,190.0
Spain,EV stock,BEV,2013,1700.0
Spain,EV stock,BEV,2014,3100.0
Spain,EV stock,PHEV,2014,520.0
Spain,EV sales,PHEV,2014,330.0
Spain,EV sales,BEV,2014,360.0
Spain,EV sales,BEV,2014,1400.0
Spain,EV sales,BEV,2014,11.0
Spain,EV sales share,EV,2014,0.310000002384186
Spain,EV sales share,EV,2014,0.409999996423721
Spain,EV sales share,EV,2014,0.200000002980232
Spain,EV stock share,EV,2014,0.016000000759959
Spain,EV charging points,Publicly available fast,2014,110.0
Spain,EV charging points,Publicly available slow,2014,800.0
Spain,EV charging points,Publicly available fast,2015,240.0
Spain,EV charging points,Publicly available slow,2015,1400.0
Spain,EV stock share,EV,2015,0.026000000536442
Spain,EV sales share,EV,2015,0.200000002980232
Spain,EV stock share,EV,2015,0.024000000208616
Spain,EV sales share,EV,2015,0.059000000357628
Spain,EV sales share,EV,2015,0.370000004768372
Spain,EV sales,BEV,2015,2.0
Spain,EV sales,BEV,2015,1300.0
Spain,EV sales,BEV,2015,540.0
Spain,EV stock,BEV,2015,1100.0
Spain,EV sales,PHEV,2015,780.0
Spain,EV stock,PHEV,2015,1300.0
Spain,EV stock,BEV,2015,4400.0
Spain,EV stock,BEV,2016,6500.0
Spain,EV stock,PHEV,2016,2800.0
Spain,EV sales,PHEV,2016,1500.0
Spain,EV sales,BEV,2016,13.0
Spain,EV stock,BEV,2016,2100.0
Spain,EV sales,BEV,2016,720.0
Spain,EV sales,BEV,2016,2000.0
Spain,EV sales,BEV,2016,27.0
Spain,EV sales share,EV,2016,0.469999998807907
Spain,EV sales share,EV,2016,0.649999976158142
Spain,EV stock share,EV,2016,0.061000000685454
Spain,EV sales share,EV,2016,0.310000002384186
Spain,EV stock share,EV,2016,0.03999999910593
Spain,EV sales share,EV,2016,0.052000001072884
Spain,EV charging points,Publicly available fast,2016,230.0
Spain,EV charging points,Publicly available slow,2016,3300.0
Spain,EV charging points,Publicly available fast,2017,600.0
Spain,EV charging points,Publicly available slow,2017,4300.0
Spain,EV sales share,EV,2017,0.008100000210106
Spain,EV stock share,EV,2017,0.230000004172325
Spain,EV stock share,EV,2017,0.071000002324581
Spain,EV sales share,EV,2017,0.600000023841858
Spain,EV stock share,EV,2017,0.083999998867512
Spain,EV sales share,EV,2017,0.300000011920929
Spain,EV sales share,EV,2017,0.509999990463257
Spain,EV sales,BEV,2017,8.0
Spain,EV sales,BEV,2017,3900.0
Spain,EV sales,BEV,2017,840.0
Spain,EV stock,BEV,2017,3000.0
Spain,EV stock,BEV,2017,100.0
Spain,EV sales,PHEV,2017,5.0
Spain,EV stock,PHEV,2017,42.0
Spain,EV sales,BEV,2017,2.0
Spain,EV sales,PHEV,2017,3500.0
Spain,EV stock,PHEV,2017,6300.0
Spain,EV stock,BEV,2017,10000.0
Spain,EV stock,BEV,2018,16000.0
Spain,EV sales,FCEV,2018,1.0
Spain,EV stock,PHEV,2018,12000.0
Spain,EV sales,PHEV,2018,5600.0
Spain,EV stock,FCEV,2018,1.0
Spain,EV stock,PHEV,2018,50.0
Spain,EV sales,PHEV,2018,8.0
Spain,EV stock,BEV,2018,130.0
Spain,EV stock,BEV,2018,4800.0
Spain,EV sales,BEV,2018,1800.0
Spain,EV sales,BEV,2018,6000.0
Spain,EV sales,BEV,2018,30.0
Spain,EV sales share,EV,2018,0.959999978542328
Spain,EV sales share,EV,2018,0.910000026226044
Spain,EV stock share,EV,2018,0.129999995231628
Spain,EV sales share,EV,2018,0.879999995231628
Spain,EV stock share,EV,2018,0.119999997317791
Spain,EV stock share,EV,2018,0.28999999165535
Spain,EV charging points,Publicly available fast,2018,620.0
Spain,EV charging points,Publicly available slow,2018,4400.0
Spain,EV charging points,Publicly available fast,2019,1000.0
Spain,EV charging points,Publicly available slow,2019,4500.0
Spain,EV stock share,EV,2019,0.46000000834465
Spain,EV sales share,EV,2019,0.028000000864267
Spain,EV stock share,EV,2019,0.189999997615814
Spain,EV sales share,EV,2019,1.39999997615814
Spain,EV stock share,EV,2019,0.170000001788139
Spain,EV stock share,EV,2019,0.000850000011269
Spain,EV sales share,EV,2019,2.70000004768372
Spain,EV sales share,EV,2019,1.10000002384186
Spain,EV sales,BEV,2019,10000.0
Spain,EV stock,PHEV,2019,8.0
Spain,EV sales,BEV,2019,1900.0
Spain,EV stock,BEV,2019,6300.0
Spain,EV stock,BEV,2019,240.0
Spain,EV sales,PHEV,2019,6.0
Spain,EV stock,PHEV,2019,56.0
Spain,EV sales,BEV,2019,100.0
Spain,EV stock,FCEV,2019,2.0
Spain,EV sales,BEV,2019,7.0
Spain,EV stock,BEV,2019,5.0
Spain,EV sales,PHEV,2019,7400.0
Spain,EV stock,PHEV,2019,19000.0
Spain,EV sales,FCEV,2019,1.0
Spain,EV stock,BEV,2019,26000.0
Spain,EV stock,BEV,2020,45000.0
Spain,EV sales,FCEV,2020,7.0
Spain,EV stock,PHEV,2020,43000.0
Spain,EV sales,PHEV,2020,24000.0
Spain,EV stock,BEV,2020,13.0
Spain,EV sales,BEV,2020,8.0
Spain,EV stock,FCEV,2020,9.0
Spain,EV sales,BEV,2020,51.0
Spain,EV stock,PHEV,2020,63.0
Spain,EV sales,PHEV,2020,7.0
Spain,EV stock,BEV,2020,240.0
Spain,EV stock,BEV,2020,7900.0
Spain,EV sales,BEV,2020,2000.0
Spain,EV stock,PHEV,2020,8.0
Spain,EV sales,BEV,2020,18000.0
Spain,EV sales share,EV,2020,1.5
Spain,EV sales share,EV,2020,2.0
Spain,EV stock share,EV,2020,0.002199999988079
Spain,EV stock share,EV,2020,0.209999993443489
Spain,EV sales share,EV,2020,4.90000009536743
Spain,EV stock share,EV,2020,0.360000014305115
Spain,EV sales share,EV,2020,0.041000001132488
Spain,EV stock share,EV,2020,0.490000009536743
Spain,EV charging points,Publicly available fast,2020,2100.0
Spain,EV charging points,Publicly available slow,2020,6000.0
Spain,EV charging points,Publicly available fast,2021,2600.0
Spain,EV stock share,EV,2021,0.730000019073486
Spain,EV sales share,EV,2021,0.109999999403954
Spain,EV stock share,EV,2021,0.620000004768372
Spain,EV sales share,EV,2021,7.80000019073486
Spain,EV stock share,EV,2021,0.270000010728836
Spain,EV stock share,EV,2021,0.005100000184029
Spain,EV sales share,EV,2021,6.09999990463257
Spain,EV sales share,EV,2021,1.60000002384186
Spain,EV sales,BEV,2021,24000.0
Spain,EV stock,PHEV,2021,46.0
Spain,EV sales,PHEV,2021,46.0
Spain,EV sales,BEV,2021,2300.0
Spain,EV stock,BEV,2021,10000.0
Spain,EV stock,BEV,2021,350.0
Spain,EV sales,PHEV,2021,16.0
Spain,EV stock,PHEV,2021,100.0
Spain,EV sales,BEV,2021,150.0
Spain,EV stock,FCEV,2021,19.0
Spain,EV sales,BEV,2021,23.0
Spain,EV stock,BEV,2021,29.0
Spain,EV sales,PHEV,2021,43000.0
Spain,EV stock,PHEV,2021,86000.0
Spain,EV sales,FCEV,2021,10.0
Spain,EV stock,BEV,2021,69000.0
Spain,EV charging points,Publicly available slow,2021,5600.0
Spain,EV charging points,Publicly available fast,2022,2200.0
Spain,EV charging points,Publicly available slow,2022,10000.0
Spain,EV stock,BEV,2022,96000.0
Spain,EV sales,FCEV,2022,4.0
Spain,EV stock,PHEV,2022,130000.0
Spain,EV sales,PHEV,2022,49000.0
Spain,EV stock,BEV,2022,200.0
Spain,EV sales,BEV,2022,210.0
Spain,EV stock,FCEV,2022,23.0
Spain,EV sales,BEV,2022,250.0
Spain,EV stock,PHEV,2022,100.0
Spain,EV sales,PHEV,2022,1.0
Spain,EV stock,BEV,2022,610.0
Spain,EV sales,FCEV,2022,6.0
Spain,EV stock,FCEV,2022,6.0
Spain,EV stock,BEV,2022,14000.0
Spain,EV sales,BEV,2022,3500.0
Spain,EV sales,PHEV,2022,94.0
Spain,EV stock,PHEV,2022,200.0
Spain,EV sales,BEV,2022,33000.0
Spain,EV sales share,EV,2022,3.09999990463257
Spain,EV sales share,EV,2022,9.19999980926514
Spain,EV stock share,EV,2022,0.035999998450279
Spain,EV stock share,EV,2022,0.370000004768372
Spain,EV sales share,EV,2022,8.89999961853027
Spain,EV stock share,EV,2022,0.939999997615814
Spain,EV sales share,EV,2022,0.889999985694885
Spain,EV stock share,EV,2022,1.10000002384186
Spain,EV stock share,EV,2023,1.79999995231628
Spain,EV sales share,EV,2023,1.5
Spain,EV stock share,EV,2023,1.5
Spain,EV sales share,EV,2023,12.0
Spain,EV stock share,EV,2023,0.680000007152557
Spain,EV stock share,EV,2023,0.129999995231628
Spain,EV sales share,EV,2023,13.0
Spain,EV sales share,EV,2023,7.19999980926514
Spain,EV sales,BEV,2023,57000.0
Spain,EV stock,PHEV,2023,210.0
Spain,EV sales,PHEV,2023,5.0
Spain,EV sales,BEV,2023,10000.0
Spain,EV stock,BEV,2023,24000.0
Spain,EV stock,FCEV,2023,19.0
Spain,EV sales,FCEV,2023,13.0
Spain,EV stock,BEV,2023,1200.0
Spain,EV sales,PHEV,2023,29.0
Spain,EV stock,PHEV,2023,72.0
Spain,EV sales,BEV,2023,520.0
Spain,EV stock,FCEV,2023,27.0
Spain,EV sales,BEV,2023,440.0
Spain,EV stock,BEV,2023,700.0
Spain,EV sales,PHEV,2023,65000.0
Spain,EV stock,PHEV,2023,200000.0
Spain,EV sales,FCEV,2023,4.0
Spain,EV stock,BEV,2023,160000.0
Spain,EV charging points,Publicly available fast,2023,6600.0
Spain,EV charging points,Publicly available slow,2023,19000.0
Sweden,EV sales,BEV,2010,4.0
Sweden,EV stock,BEV,2010,4.0
Sweden,EV sales share,EV,2010,0.001300000003539
Sweden,EV stock share,EV,2010,9.20000020414591e-05
Sweden,EV stock share,EV,2011,0.004100000020117
Sweden,EV sales share,EV,2011,0.054000001400709
Sweden,EV sales share,EV,2011,0.018999999389052
Sweden,EV stock share,EV,2011,0.001900000032038
Sweden,EV stock,BEV,2011,180.0
Sweden,EV sales,BEV,2011,180.0
Sweden,EV sales,BEV,2011,9.0
Sweden,EV stock,BEV,2011,9.0
Sweden,EV stock,BEV,2012,370.0
Sweden,EV sales,BEV,2012,280.0
Sweden,EV sales,BEV,2012,270.0
Sweden,EV stock,BEV,2012,6.0
Sweden,EV stock,BEV,2012,600.0
Sweden,EV stock,PHEV,2012,650.0
Sweden,EV sales,PHEV,2012,660.0
Sweden,EV stock share,EV,2012,0.07599999755621
Sweden,EV sales share,EV,2012,0.699999988079071
Sweden,EV stock share,EV,2012,0.048000000417233
Sweden,EV sales share,EV,2012,0.310000002384186
Sweden,EV stock share,EV,2012,0.028000000864267
Sweden,EV stock share,EV,2013,0.05799999833107
Sweden,EV sales share,EV,2013,0.529999971389771
Sweden,EV stock share,EV,2013,0.061000000685454
Sweden,EV sales share,EV,2013,0.550000011920929
Sweden,EV stock share,EV,2013,0.109999999403954
Sweden,EV sales,PHEV,2013,1100.0
Sweden,EV stock,FCEV,2013,3.0
Sweden,EV stock,PHEV,2013,1600.0
Sweden,EV stock,BEV,2013,1000.0
Sweden,EV sales,FCEV,2013,3.0
Sweden,EV stock,BEV,2013,8.0
Sweden,EV sales,BEV,2013,430.0
Sweden,EV sales,BEV,2013,210.0
Sweden,EV stock,BEV,2013,550.0
Sweden,EV charging points,Publicly available slow,2013,5.0
Sweden,EV charging points,Publicly available slow,2014,1000.0
Sweden,EV stock,BEV,2014,830.0
Sweden,EV sales,BEV,2014,280.0
Sweden,EV sales,BEV,2014,1200.0
Sweden,EV stock,BEV,2014,11.0
Sweden,EV stock,BEV,2014,2200.0
Sweden,EV stock,PHEV,2014,4900.0
Sweden,EV stock,FCEV,2014,3.0
Sweden,EV sales,PHEV,2014,3400.0
Sweden,EV stock share,EV,2014,0.159999996423721
Sweden,EV sales share,EV,2014,0.660000026226044
Sweden,EV stock share,EV,2014,0.083999998867512
Sweden,EV sales share,EV,2014,1.39999997615814
Sweden,EV stock share,EV,2014,0.150000005960464
Sweden,EV stock share,EV,2015,0.310000002384186
Sweden,EV sales share,EV,2015,2.40000009536743
Sweden,EV stock share,EV,2015,0.189999997615814
Sweden,EV sales share,EV,2015,1.10000002384186
Sweden,EV sales share,EV,2015,0.72000002861023
Sweden,EV stock share,EV,2015,0.239999994635582
Sweden,EV sales,PHEV,2015,5700.0
Sweden,EV stock,FCEV,2015,4.0
Sweden,EV stock,PHEV,2015,9800.0
Sweden,EV stock,BEV,2015,4800.0
Sweden,EV sales,FCEV,2015,1.0
Sweden,EV stock,BEV,2015,20.0
Sweden,EV sales,BEV,2015,9.0
Sweden,EV sales,BEV,2015,3000.0
Sweden,EV stock,PHEV,2015,7.0
Sweden,EV sales,BEV,2015,320.0
Sweden,EV stock,BEV,2015,1200.0
Sweden,EV stock,PHEV,2015,5.0
Sweden,EV sales,PHEV,2015,5.0
Sweden,EV sales,PHEV,2015,7.0
Sweden,EV charging points,Publicly available slow,2015,1100.0
Sweden,EV charging points,Publicly available slow,2016,1700.0
Sweden,EV sales,PHEV,2016,17.0
Sweden,EV stock,PHEV,2016,22.0
Sweden,EV stock,BEV,2016,1600.0
Sweden,EV sales,BEV,2016,45.0
Sweden,EV stock,PHEV,2016,7.0
Sweden,EV sales,BEV,2016,2900.0
Sweden,EV sales,BEV,2016,33.0
Sweden,EV stock,BEV,2016,42.0
Sweden,EV sales,FCEV,2016,3.0
Sweden,EV stock,BEV,2016,7500.0
Sweden,EV stock,PHEV,2016,19000.0
Sweden,EV stock,FCEV,2016,7.0
Sweden,EV sales,PHEV,2016,10000.0
Sweden,EV stock share,EV,2016,0.28999999165535
Sweden,EV sales share,EV,2016,0.083999998867512
Sweden,EV sales share,EV,2016,3.79999995231628
Sweden,EV stock share,EV,2016,0.5
Sweden,EV sales share,EV,2016,3.40000009536743
Sweden,EV stock share,EV,2016,0.550000011920929
Sweden,EV stock share,EV,2017,0.889999985694885
Sweden,EV sales share,EV,2017,5.09999990463257
Sweden,EV stock share,EV,2017,0.001200000056997
Sweden,EV stock share,EV,2017,0.649999976158142
Sweden,EV sales share,EV,2017,0.910000026226044
Sweden,EV sales share,EV,2017,0.340000003576279
Sweden,EV stock share,EV,2017,0.349999994039536
Sweden,EV sales,PHEV,2017,16000.0
Sweden,EV stock,FCEV,2017,21.0
Sweden,EV stock,PHEV,2017,32000.0
Sweden,EV stock,BEV,2017,1.0
Sweden,EV stock,BEV,2017,11000.0
Sweden,EV sales,FCEV,2017,14.0
Sweden,EV sales,BEV,2017,12.0
Sweden,EV sales,BEV,2017,4400.0
Sweden,EV stock,PHEV,2017,7.0
Sweden,EV sales,BEV,2017,200.0
Sweden,EV stock,BEV,2017,1900.0
Sweden,EV stock,PHEV,2017,32.0
Sweden,EV stock,BEV,2017,54.0
Sweden,EV charging points,Publicly available fast,2017,790.0
Sweden,EV charging points,Publicly available slow,2017,3400.0
Sweden,EV charging points,Publicly available fast,2018,1000.0
Sweden,EV charging points,Publicly available slow,2018,5500.0
Sweden,EV stock,BEV,2018,90.0
Sweden,EV stock,PHEV,2018,93.0
Sweden,EV stock,BEV,2018,2700.0
Sweden,EV sales,BEV,2018,760.0
Sweden,EV stock,PHEV,2018,16.0
Sweden,EV sales,BEV,2018,7100.0
Sweden,EV sales,BEV,2018,36.0
Sweden,EV sales,PHEV,2018,9.0
Sweden,EV stock,BEV,2018,17000.0
Sweden,EV stock,BEV,2018,4.0
Sweden,EV stock,PHEV,2018,49000.0
Sweden,EV sales,BEV,2018,4.0
Sweden,EV stock,FCEV,2018,21.0
Sweden,EV sales,PHEV,2018,22000.0
Sweden,EV stock share,EV,2018,0.469999998807907
Sweden,EV sales share,EV,2018,1.29999995231628
Sweden,EV sales share,EV,2018,4.09999990463257
Sweden,EV stock share,EV,2018,1.39999997615814
Sweden,EV stock share,EV,2018,0.004900000058115
Sweden,EV sales share,EV,2018,7.59999990463257
Sweden,EV stock share,EV,2018,1.29999995231628
Sweden,EV sales share,EV,2018,0.046000000089407
Sweden,EV sales share,EV,2019,0.043000001460314
Sweden,EV stock share,EV,2019,2.0
Sweden,EV sales share,EV,2019,11.0
Sweden,EV stock share,EV,2019,0.013000000268221
Sweden,EV stock share,EV,2019,2.09999990463257
Sweden,EV sales share,EV,2019,7.40000009536743
Sweden,EV sales share,EV,2019,2.5
Sweden,EV stock share,EV,2019,0.680000007152557
Sweden,EV sales,PHEV,2019,25000.0
Sweden,EV stock,FCEV,2019,42.0
Sweden,EV sales,BEV,2019,4.0
Sweden,EV stock,PHEV,2019,67000.0
Sweden,EV stock,BEV,2019,11.0
Sweden,EV stock,BEV,2019,30000.0
Sweden,EV sales,FCEV,2019,2.0
Sweden,EV sales,BEV,2019,98.0
Sweden,EV sales,BEV,2019,16000.0
Sweden,EV stock,PHEV,2019,4.0
Sweden,EV sales,BEV,2019,1400.0
Sweden,EV stock,BEV,2019,3900.0
Sweden,EV stock,PHEV,2019,93.0
Sweden,EV stock,BEV,2019,190.0
Sweden,EV charging points,Publicly available fast,2019,1200.0
Sweden,EV charging points,Publicly available slow,2019,7800.0
Sweden,EV charging points,Publicly available fast,2020,1400.0
Sweden,EV charging points,Publicly available slow,2020,9800.0
Sweden,EV stock,BEV,2020,350.0
Sweden,EV stock,PHEV,2020,93.0
Sweden,EV stock,BEV,2020,5900.0
Sweden,EV sales,BEV,2020,2100.0
Sweden,EV stock,PHEV,2020,880.0
Sweden,EV sales,BEV,2020,28000.0
Sweden,EV sales,BEV,2020,160.0
Sweden,EV sales,FCEV,2020,5.0
Sweden,EV stock,BEV,2020,56000.0
Sweden,EV stock,BEV,2020,58.0
Sweden,EV stock,PHEV,2020,120000.0
Sweden,EV sales,BEV,2020,24.0
Sweden,EV stock,FCEV,2020,47.0
Sweden,EV sales,PHEV,2020,66000.0
Sweden,EV stock share,EV,2020,1.10000002384186
Sweden,EV sales share,EV,2020,6.09999990463257
Sweden,EV sales share,EV,2020,9.89999961853027
Sweden,EV stock share,EV,2020,3.70000004768372
Sweden,EV stock share,EV,2020,0.071000002324581
Sweden,EV sales share,EV,2020,32.0
Sweden,EV stock share,EV,2020,3.59999990463257
Sweden,EV sales share,EV,2020,0.349999994039536
Sweden,EV sales share,EV,2021,1.29999995231628
Sweden,EV stock share,EV,2021,6.0
Sweden,EV sales share,EV,2021,43.0
Sweden,EV stock share,EV,2021,0.170000001788139
Sweden,EV stock share,EV,2021,5.19999980926514
Sweden,EV sales share,EV,2021,25.0
Sweden,EV sales share,EV,2021,6.80000019073486
Sweden,EV stock share,EV,2021,1.39999997615814
Sweden,EV sales,PHEV,2021,78000.0
Sweden,EV stock,FCEV,2021,63.0
Sweden,EV sales,BEV,2021,100.0
Sweden,EV stock,PHEV,2021,190000.0
Sweden,EV stock,BEV,2021,140.0
Sweden,EV stock,BEV,2021,110000.0
Sweden,EV sales,FCEV,2021,16.0
Sweden,EV sales,BEV,2021,180.0
Sweden,EV sales,BEV,2021,57000.0
Sweden,EV stock,PHEV,2021,160.0
Sweden,EV sales,BEV,2021,2600.0
Sweden,EV stock,BEV,2021,8400.0
Sweden,EV stock,PHEV,2021,93.0
Sweden,EV stock,BEV,2021,530.0
Sweden,EV sales,FCEV,2021,2.0
Sweden,EV stock,FCEV,2021,2.0
Sweden,EV charging points,Publicly available fast,2021,1700.0
Sweden,EV charging points,Publicly available slow,2021,12000.0
Sweden,EV charging points,Publicly available fast,2022,2600.0
Sweden,EV charging points,Publicly available slow,2022,15000.0
Sweden,EV stock,FCEV,2022,2.0
Sweden,EV stock,BEV,2022,920.0
Sweden,EV stock,PHEV,2022,93.0
Sweden,EV stock,BEV,2022,13000.0
Sweden,EV sales,BEV,2022,5000.0
Sweden,EV stock,PHEV,2022,420.0
Sweden,EV sales,BEV,2022,96000.0
Sweden,EV sales,BEV,2022,210.0
Sweden,EV sales,FCEV,2022,2.0
Sweden,EV stock,BEV,2022,200000.0
Sweden,EV stock,BEV,2022,290.0
Sweden,EV sales,PHEV,2022,7.0
Sweden,EV stock,PHEV,2022,8.0
Sweden,EV stock,PHEV,2022,240000.0
Sweden,EV sales,BEV,2022,340.0
Sweden,EV stock,FCEV,2022,65.0
Sweden,EV sales,PHEV,2022,67000.0
Sweden,EV stock share,EV,2022,2.29999995231628
Sweden,EV sales share,EV,2022,13.0
Sweden,EV sales share,EV,2022,17.0
Sweden,EV stock share,EV,2022,8.5
Sweden,EV stock share,EV,2022,0.360000014305115
Sweden,EV sales share,EV,2022,54.0
Sweden,EV stock share,EV,2022,8.69999980926514
Sweden,EV sales share,EV,2022,4.30000019073486
Sweden,EV sales share,EV,2023,3.40000009536743
Sweden,EV stock share,EV,2023,11.0
Sweden,EV sales share,EV,2023,60.0
Sweden,EV stock share,EV,2023,0.839999973773956
Sweden,EV stock share,EV,2023,10.0
Sweden,EV sales share,EV,2023,25.0
Sweden,EV sales share,EV,2023,19.0
Sweden,EV stock share,EV,2023,3.5
Sweden,EV sales,PHEV,2023,61000.0
Sweden,EV stock,FCEV,2023,48.0
Sweden,EV sales,BEV,2023,290.0
Sweden,EV stock,PHEV,2023,270000.0
Sweden,EV stock,PHEV,2023,7.0
Sweden,EV stock,BEV,2023,700.0
Sweden,EV stock,BEV,2023,290000.0
Sweden,EV sales,FCEV,2023,2.0
Sweden,EV sales,BEV,2023,310.0
Sweden,EV sales,BEV,2023,110000.0
Sweden,EV stock,PHEV,2023,430.0
Sweden,EV sales,BEV,2023,8700.0
Sweden,EV stock,BEV,2023,21000.0
Sweden,EV stock,PHEV,2023,22.0
Sweden,EV stock,BEV,2023,1200.0
Sweden,EV stock,FCEV,2023,10.0
Sweden,EV sales,FCEV,2023,8.0
Sweden,EV sales,PHEV,2023,5.0
Sweden,EV charging points,Publicly available fast,2023,4500.0
Sweden,EV charging points,Publicly available slow,2023,30000.0
Switzerland,EV sales,BEV,2011,400.0
Switzerland,EV stock,BEV,2011,400.0
Switzerland,EV stock,PHEV,2011,41.0
Switzerland,EV sales,PHEV,2011,41.0
Switzerland,EV sales share,EV,2011,0.140000000596046
Switzerland,EV stock share,EV,2011,0.009999999776483
Switzerland,EV stock share,EV,2012,0.028000000864267
Switzerland,EV sales share,EV,2012,0.230000004172325
Switzerland,EV sales share,EV,2012,0.379999995231628
Switzerland,EV stock share,EV,2012,0.03999999910593
Switzerland,EV sales,PHEV,2012,400.0
Switzerland,EV stock,PHEV,2012,440.0
Switzerland,EV stock,BEV,2012,740.0
Switzerland,EV sales,BEV,2012,340.0
Switzerland,EV stock,BEV,2012,120.0
Switzerland,EV sales,BEV,2012,120.0
Switzerland,EV charging points,Publicly available fast,2012,4.0
Switzerland,EV charging points,Publicly available slow,2012,400.0
Switzerland,EV charging points,Publicly available fast,2013,27.0
Switzerland,EV charging points,Publicly available slow,2013,600.0
Switzerland,EV sales,BEV,2013,110.0
Switzerland,EV stock,BEV,2013,230.0
Switzerland,EV sales,BEV,2013,1200.0
Switzerland,EV stock,BEV,2013,1900.0
Switzerland,EV stock,PHEV,2013,600.0
Switzerland,EV sales,PHEV,2013,170.0
Switzerland,EV stock share,EV,2013,0.071999996900559
Switzerland,EV sales share,EV,2013,0.379999995231628
Switzerland,EV sales share,EV,2013,0.430000007152557
Switzerland,EV stock share,EV,2013,0.05799999833107
Switzerland,EV stock share,EV,2014,0.119999997317791
Switzerland,EV sales share,EV,2014,0.959999978542328
Switzerland,EV sales share,EV,2014,0.180000007152557
Switzerland,EV stock share,EV,2014,0.08500000089407
Switzerland,EV sales,PHEV,2014,200.0
Switzerland,EV stock,PHEV,2014,810.0
Switzerland,EV stock,BEV,2014,4600.0
Switzerland,EV sales,BEV,2014,2700.0
Switzerland,EV stock,BEV,2014,290.0
Switzerland,EV sales,BEV,2014,52.0
Switzerland,EV charging points,Publicly available fast,2014,99.0
Switzerland,EV charging points,Publicly available slow,2014,1300.0
Switzerland,EV charging points,Publicly available fast,2015,260.0
Switzerland,EV charging points,Publicly available slow,2015,3400.0
Switzerland,EV sales,BEV,2015,160.0
Switzerland,EV stock,PHEV,2015,11.0
Switzerland,EV stock,BEV,2015,440.0
Switzerland,EV sales,BEV,2015,3300.0
Switzerland,EV stock,BEV,2015,7800.0
Switzerland,EV sales,FCEV,2015,10.0
Switzerland,EV stock,PHEV,2015,3200.0
Switzerland,EV sales,PHEV,2015,2400.0
Switzerland,EV stock,FCEV,2015,10.0
Switzerland,EV stock share,EV,2015,0.129999995231628
Switzerland,EV sales share,EV,2015,0.509999990463257
Switzerland,EV sales share,EV,2015,1.70000004768372
Switzerland,EV stock share,EV,2015,0.25
Switzerland,EV stock share,EV,2015,0.129999995231628
Switzerland,EV stock share,EV,2016,0.219999998807907
Switzerland,EV sales share,EV,2016,0.610000014305115
Switzerland,EV stock share,EV,2016,0.360000014305115
Switzerland,EV sales share,EV,2016,1.89999997615814
Switzerland,EV sales share,EV,2016,0.280000001192093
Switzerland,EV stock share,EV,2016,0.150000005960464
Switzerland,EV stock,FCEV,2016,36.0
Switzerland,EV sales,PHEV,2016,2800.0
Switzerland,EV stock,PHEV,2016,5000.0
